,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
838,M3134856268,D00000619,2022/1/14 21:50,2022/1/14 0:00,S,n68jj-x9df7-1pvrq-b7t7x-9k3mt,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,69,0.2549,2022-01-14 17:23:00,16020,1,G216182353316,0
839,M2850513881,D00000883,2022/1/20 22:41,2022/1/20 0:00,S,rgeql-ev245-k2ni9-5wtne-by0yl,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,110,0.2549,2022-01-20 13:44:00,32220,1,G519478633647,0
840,M4683082612,D00000033,2022/1/1 18:58,2022/1/1 0:00,R,3l9to-v6o0r-phjzy-1trc0-1ssxg,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,47,0.2549,2022-01-01 10:56:00,28920,1,G954570580649,0
841,M4279853769,D00001010,2022/1/24 17:08,2022/1/24 0:00,S,o44xc-uccv7-5x0hn-0xono-l7ker,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,104,0.2549,2022-01-24 10:20:00,24480,1,G013823503400,0
842,M4127075559,D00001028,2022/1/25 9:33,2022/1/25 0:00,S,nddbf-8kanx-l34sv-4x0qa-n3lnp,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,112,0.2549,2022-01-25 04:41:00,17520,1,G153786989064,0
843,M489330209,D00001082,2022/1/26 10:54,2022/1/26 0:00,S,54mty-asmx6-40ouz-5yuvq-e5pl8,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,61,0.2549,2022-01-26 04:47:00,22020,1,G017738184777,0
844,M78767887,D00000635,2022/1/15 11:51,2022/1/15 0:00,S,hypkc-c02lp-r01q4-wiwfi-rlp6l,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,100,0.2549,2022-01-15 07:41:00,15000,1,G842416259730,0
845,M4912649046,D00000416,2022/1/10 18:28,2022/1/10 0:00,S,d3tc0-v3w88-dn8uv-tbgpl-7jex5,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,98,0.2549,2022-01-10 10:46:00,27720,1,G943044964513,0
846,M4761736512,D00000668,2022/1/16 10:08,2022/1/16 0:00,S,neym4-um38h-c8f3r-uzorw-du19y,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,104,0.2549,2022-01-16 02:37:00,27060,1,G261383452801,0
847,M2349670668,D00000374,2022/1/9 18:33,2022/1/9 0:00,R,rpg4v-6a4kt-e0jrd-a146r-yt7bd,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,113,0.2549,2022-01-09 12:18:00,22500,1,G067839113600,0
848,M536209923,D00000578,2022/1/14 12:26,2022/1/14 0:00,S,y7r19-e3whz-wpsx0-x283z-alohb,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,91,0.2549,2022-01-14 05:58:00,23280,1,G478078080718,0
849,M2213936927,D00001116,2022/1/26 23:34,2022/1/26 0:00,S,2qan0-bm4yn-wfe5l-3fv9k-8spt0,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,130,0.2549,2022-01-26 17:59:00,20100,1,G776286281013,0
850,M4793875432,D00000618,2022/1/14 21:48,2022/1/14 0:00,S,sue1d-7454a-ie7yt-axb94-84jfo,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,84,0.2549,2022-01-14 12:27:00,33660,1,G459085083631,0
851,M388555557,D00000667,2022/1/16 8:57,2022/1/16 0:00,S,3ciof-wr0y3-q3ahg-bqwfg-3txot,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,122,0.2549,2022-01-16 04:37:00,15600,1,G760401550979,1
852,M2574383652,D00000270,2022/1/7 9:25,2022/1/7 0:00,R,blwv0-75xul-meh7a-84dad-j7fym,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,67,0.2549,2022-01-07 03:45:00,20400,1,G543309087441,0
853,M4268348395,D00001070,2022/1/25 22:24,2022/1/25 0:00,S,ru5gn-i9z6z-q8ao4-csshr-m83nd,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,111,0.2549,2022-01-25 16:47:00,20220,1,G904125925982,0
854,M3124580034,D00000948,2022/1/22 20:03,2022/1/22 0:00,S,j305g-7n25r-bgc0a-w2cnq-v6cue,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,86,0.2549,2022-01-22 12:24:00,27540,1,G750138848518,0
855,M4991385010,D00000522,2022/1/12 22:02,2022/1/12 0:00,R,5hj51-5jb3i-nqm29-zrfy5-5s0pv,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,127,0.2549,2022-01-12 13:57:00,29100,1,G186284141291,0
856,M3739615458,D00000984,2022/1/23 22:31,2022/1/23 0:00,S,cyuaj-aj6r8-v1zfw-bof5r-ggnrv,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,162,0.2549,2022-01-23 15:19:00,25920,1,G657863940030,0
857,M192272996,D00001112,2022/1/26 20:22,2022/1/26 0:00,S,lw3my-7d2ng-rmdfg-i46j5-5qa19,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,57,0.2549,2022-01-26 13:14:00,25680,1,G383829456957,0
858,M2544997605,D00000623,2022/1/14 23:55,2022/1/14 0:00,S,3lvte-wboe4-ybnpj-0ninq-qe0j6,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,109,0.2549,2022-01-14 17:37:00,22680,1,G628957338552,0
859,M2831250698,D00000927,2022/1/22 10:10,2022/1/22 0:00,R,bfttn-b4ry5-24xhf-vcksi-qdnj5,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,68,0.2549,2022-01-22 01:51:00,29940,1,G682120054474,0
860,M2719794991,D00000800,2022/1/18 22:53,2022/1/18 0:00,S,4kwbs-mxqf8-oe7g9-9yx1e-tgedg,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,69,0.2549,2022-01-18 15:41:00,25920,1,G548131806184,0
861,M3555476981,D00001108,2022/1/26 19:50,2022/1/26 0:00,R,e34cn-kl74g-w3r2q-2ahzs-8s72r,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,73,0.2549,2022-01-26 14:08:00,20520,1,G091480486028,0
862,M4030987514,D00001021,2022/1/24 21:51,2022/1/24 0:00,S,4y8mr-itchj-dd27t-m846l-vr7eu,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,116,0.2549,2022-01-24 15:11:00,24000,1,G028354043534,0
863,M509238967,D00001036,2022/1/25 10:55,2022/1/25 0:00,S,sv85m-6qxno-nsxgq-qrxyp-e3yh5,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,162,0.2549,2022-01-25 05:35:00,19200,1,G249669024298,0
864,M70098224,D00000958,2022/1/23 9:13,2022/1/23 0:00,S,odkqy-bej17-5inhf-5qaag-c8v40,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,107,0.2549,2022-01-23 02:00:00,25980,1,G284059453582,0
865,M4327785367,D00001035,2022/1/25 10:52,2022/1/25 0:00,S,xzyig-gkblv-mgfq6-xewvc-tai4p,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,127,0.2549,2022-01-25 05:37:00,18900,1,G865508562349,0
866,M101973364,D00000739,2022/1/17 21:44,2022/1/17 0:00,R,t20yh-7pncb-s13ha-eb5ms-sj7sh,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,116,0.2549,2022-01-17 14:38:00,25560,1,G578403192117,0
867,M2380127764,D00000854,2022/1/20 13:32,2022/1/20 0:00,S,85zcc-k9gfq-cd9zm-gjq9r-92vfk,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,103,0.2549,2022-01-20 05:58:00,27240,1,G798058601381,0
868,M87420968,D00000765,2022/1/18 12:24,2022/1/18 0:00,S,d4pji-7gw6t-aurwt-zn1mb-gmfca,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,54,0.2549,2022-01-18 07:01:00,19380,1,G272816463118,0
869,M452893369,D00000309,2022/1/7 23:04,2022/1/7 0:00,R,np5f0-rf7ox-hrh26-fdjyb-l0f91,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,133,0.2549,2022-01-07 13:15:00,35340,1,G696375444598,0
870,M4223373792,D00000970,2022/1/23 14:35,2022/1/23 0:00,S,apptf-85aaf-wtp8g-0w8zm-7x9uw,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,72,0.2549,2022-01-23 07:49:00,24360,1,G683181792575,0
871,M205167381,D00000995,2022/1/24 11:41,2022/1/24 0:00,R,3tsrp-uog8u-7u5a8-5kjom-mfrr0,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,110,0.2549,2022-01-24 05:57:00,20640,1,G583982395139,0
872,M2504837583,D00000962,2022/1/23 10:43,2022/1/23 0:00,S,2q2wd-rixgh-1fdcv-mfz93-1xzhe,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,124,0.2549,2022-01-23 03:51:00,24720,1,G259806746979,0
873,M2391491014,D00001107,2022/1/26 19:46,2022/1/26 0:00,S,3ciof-wr0y3-q3ahg-bqwfg-3txot,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,75,0.2549,2022-01-26 14:27:00,19140,1,G356592425558,1
874,M203909358,D00000263,2022/1/6 23:12,2022/1/6 0:00,R,qjlnn-j160z-fxnt3-hfp5z-07msy,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,112,0.2549,2022-01-06 16:20:00,24720,1,G321356614472,0
875,M585817416,D00000753,2022/1/18 9:18,2022/1/18 0:00,S,tdbv9-s74u6-ns2l8-kim5n-s0ifa,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,130,0.2549,2022-01-18 03:06:00,22320,1,G848021351435,0
876,M510270849,D00000893,2022/1/21 12:58,2022/1/21 0:00,S,mlgov-mznix-f3vhu-iz0xs-kthqk,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,167,0.2549,2022-01-21 08:30:00,16080,1,G880741640479,0
877,M170692578,D00000949,2022/1/22 20:18,2022/1/22 0:00,S,dudfm-7kjag-wgefz-l6y3h-bzsl1,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,80,0.2549,2022-01-22 11:50:00,30480,1,G544544567230,0
878,M4273326534,D00001002,2022/1/24 14:40,2022/1/24 0:00,S,ssr9k-vcsud-glgbj-nlm2q-28hp3,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,100,0.2549,2022-01-24 07:42:00,25080,1,G378411328009,0
879,M283793408,D00001075,2022/1/26 0:52,2022/1/26 0:00,R,w5if5-o3sek-lbanr-harlo-nourv,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,116,0.2549,2022-01-25 20:22:00,16200,1,G322775992356,0
880,M4920700180,D00001054,2022/1/25 15:04,2022/1/25 0:00,S,vjo3z-pdia4-1mlbk-5126z-rwbb6,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,140,0.2549,2022-01-25 09:43:00,19260,1,G324182406248,0
881,M2554693072,D00000874,2022/1/20 19:00,2022/1/20 0:00,S,thzw8-v1ue0-684rl-feh0t-vzw0n,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,72,0.2549,2022-01-20 12:21:00,23940,1,G660779833757,0
882,M438650260,D00000704,2022/1/16 22:38,2022/1/16 0:00,S,vwhqk-gv98k-z4bhn-ghhct-j58n2,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,108,0.2549,2022-01-16 13:41:00,32220,1,G562433046065,0
883,M2370308369,D00000987,2022/1/24 9:29,2022/1/24 0:00,R,kqxep-15xwx-mtn6w-wkv4i-rdcvb,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,60,0.2549,2022-01-24 02:58:00,23460,1,G811848788114,0
884,M3016722658,D00001044,2022/1/25 12:30,2022/1/25 0:00,S,9sqzb-cohjf-2qlq6-frcc7-xnyf2,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,113,0.2549,2022-01-25 04:50:00,27600,1,G733849976650,0
885,M3138813564,D00001086,2022/1/26 11:09,2022/1/26 0:00,S,pio9j-md2hi-mz7q3-lercg-lhzdj,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,88,0.2549,2022-01-26 02:14:00,32100,1,G354592633204,0
886,M4672506095,D00000459,2022/1/11 16:27,2022/1/11 0:00,S,dly0l-a2ral-nglzb-sfuzz-ug3vr,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,122,0.2549,2022-01-11 10:19:00,22080,1,G050863176712,0
887,M4890436636,D00000830,2022/1/19 15:07,2022/1/19 0:00,S,hr1i8-s7nr6-aqygj-6ogo7-48p0l,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,77,0.2549,2022-01-19 06:56:00,29460,1,G555281059333,0
888,M344901542,D00000592,2022/1/14 15:43,2022/1/14 0:00,S,f8t76-ob5no-khgp6-93hrj-1ekuo,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,109,0.2549,2022-01-14 08:59:00,24240,1,G545197259468,0
889,M2818158563,D00001053,2022/1/25 15:00,2022/1/25 0:00,S,txu6n-os81q-ej4nu-psm8i-i0zla,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,106,0.2549,2022-01-25 08:58:00,21720,1,G905875360397,0
890,M351278691,D00000299,2022/1/7 20:03,2022/1/7 0:00,S,ufpzg-avczo-p9n9w-wrg8t-e4zlg,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,97,0.2549,2022-01-07 12:18:00,27900,1,G201186195159,0
891,M113129343,D00001076,2022/1/26 1:33,2022/1/26 0:00,S,antqc-8ns88-ty4ji-9o3oh-3iicc,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,142,0.2549,2022-01-25 20:25:00,18480,1,G531264618965,0
892,M609978600,D00001069,2022/1/25 21:46,2022/1/25 0:00,S,0sakk-kxz9x-kjckz-2756q-9owaq,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,47,0.2549,2022-01-25 14:49:00,25020,1,G224690204387,0
893,M119555704,D00000009,2021/12/27 13:38,2021/12/27 0:00,R,nwkox-zmkml-ceplv-m8nh9-20f4k,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,146,0.2549,2021-12-27 09:26:00,15120,1,G618673860354,0
894,M4699781445,D00001040,2022/1/25 11:23,2022/1/25 0:00,S,im73y-grfp5-zmktt-88zq3-xykqo,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,112,0.2549,2022-01-25 06:17:00,18360,1,G673040282534,0
895,M495607324,D00001033,2022/1/25 10:28,2022/1/25 0:00,S,x4kd7-65gae-gc6xz-1fz9o-d802x,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,84,0.2549,2022-01-25 01:52:00,30960,1,G129895392246,0
896,M441848878,D00000386,2022/1/10 8:49,2022/1/10 0:00,R,x4l1n-5fmb4-6ufdy-9ueet-5sntq,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,103,0.2549,2022-01-10 02:24:00,23100,1,G392149539925,0
897,M3020476778,D00000788,2022/1/18 19:36,2022/1/18 0:00,S,keg6x-rcla9-cmml8-xgz1q-drulv,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,111,0.2549,2022-01-18 12:55:00,24060,1,G734552670574,0
898,M3457075476,D00000813,2022/1/19 10:30,2022/1/19 0:00,S,rlxtp-2ml45-r1w97-g16vo-gbhw3,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,100,0.2549,2022-01-19 02:43:00,28020,1,G098966036033,0
899,M2542539977,D00001052,2022/1/25 14:32,2022/1/25 0:00,S,fsvqf-rsgld-39gwt-j2ijw-4dvp7,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,70,0.2549,2022-01-25 06:44:00,28080,1,G014301922654,0
900,M288738884,D00000573,2022/1/14 11:00,2022/1/14 0:00,R,ff6gg-fjlmm-rf7z8-rn3bz-8i2lv,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,48,0.2549,2022-01-14 05:14:00,20760,1,G960019786161,0
901,M186385836,D00000832,2022/1/19 17:37,2022/1/19 0:00,S,hmva8-hta7i-6zzhl-2lqwc-7cawp,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,140,0.2549,2022-01-19 09:57:00,27600,1,G346205306158,0
902,M410860566,D00000826,2022/1/19 14:03,2022/1/19 0:00,R,f6doz-f9ruo-4m6ze-yhvyj-9kql5,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,65,0.2549,2022-01-19 08:41:00,19320,1,G277322632945,0
903,M512188002,D00000951,2022/1/22 22:04,2022/1/22 0:00,T,0i89p-3l3h8-lzozo-5o2pt-glecp,NBS,SHA,2022/1/26 20:20,HO2036,2022/1/26,HO2036_2022-01-26,68,0.2549,2022-01-22 15:55:00,22140,1,G622514693843,0
904,M208968199,D00000224,2022/1/6 5:47,2022/1/6 0:00,R,bhwsb-pxzwk-kc3bl-29kp0-uqvt7,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,112,0.3564,2022-01-06 00:58:00,17340,1,G045680367229,0
905,M4472730892,D00000980,2022/1/23 20:22,2022/1/23 0:00,S,ke4z0-kh7ms-rv7eg-lgbgw-8uc4x,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,146,0.3564,2022-01-23 12:13:00,29340,1,G303333863094,0
906,M169634040,D00000177,2022/1/5 8:11,2022/1/5 0:00,S,xd1j5-ybwof-njqil-55nhj-r5j30,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,75,0.3564,2022-01-05 00:08:00,28980,1,G023183560689,0
907,M3912738803,D00001071,2022/1/25 22:28,2022/1/25 0:00,R,exuc9-vyv0j-docox-plyj6-ukxgt,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,102,0.3564,2022-01-25 14:56:00,27120,1,G888615762283,0
908,M2682263250,D00000687,2022/1/16 16:37,2022/1/16 0:00,S,jsqlu-zkl3u-aqk9u-2vj2t-ioe82,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,146,0.3564,2022-01-16 11:53:00,17040,1,G688338243669,0
909,M2216692994,D00000692,2022/1/16 17:38,2022/1/16 0:00,R,t054x-jd2zm-r0fw1-i4qlx-373nd,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,117,0.3564,2022-01-16 14:15:00,12180,1,G765456525318,0
910,M529442230,D00000906,2022/1/21 18:36,2022/1/21 0:00,S,5o87k-b0ffs-62qk8-05hhu-3zmno,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,79,0.3564,2022-01-21 12:24:00,22320,1,G030635409116,0
911,M558552046,D00000790,2022/1/18 20:04,2022/1/18 0:00,R,7kqxb-xf9pk-vbqkt-gw75f-bm7eg,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,61,0.3564,2022-01-18 12:02:00,28920,1,G846257517421,0
912,M2216611129,D00001039,2022/1/25 11:23,2022/1/25 0:00,S,jcxme-pcs1t-tl0pf-f59ua-nhcrn,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,83,0.3564,2022-01-25 04:12:00,25860,1,G222673682907,0
913,M2208569841,D00001113,2022/1/26 20:44,2022/1/26 0:00,S,l0nj8-mgyi9-wkv9r-ojtd9-jxk5b,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-26 17:40:00,11040,1,G099034124126,0
914,M3825768316,D00000492,2022/1/12 9:45,2022/1/12 0:00,S,dc1ne-hanii-kpya1-pxcs4-3ispd,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,97,0.3564,2022-01-12 04:36:00,18540,1,G747745744589,0
915,M370509752,D00000427,2022/1/10 22:19,2022/1/10 0:00,R,zigeg-jrqyk-ah280-lmopf-sil69,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,92,0.3564,2022-01-10 16:41:00,20280,1,G444075677026,0
916,M2200531811,D00000811,2022/1/19 10:29,2022/1/19 0:00,S,nfd32-c7qlp-21dh4-yu79x-n83im,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,89,0.3564,2022-01-19 04:38:00,21060,1,G891183438419,1
917,M2995670860,D00000967,2022/1/23 13:37,2022/1/23 0:00,S,o5psc-z9dg5-6xo2x-q5l5y-4yreg,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,63,0.3564,2022-01-23 07:15:00,22920,1,G954943232595,0
918,M2548451315,D00000926,2022/1/22 10:10,2022/1/22 0:00,S,kvjzt-a4mt3-he15y-i3cmr-dfr9q,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,127,0.3564,2022-01-22 03:05:00,25500,1,G620226490597,0
919,M2536499060,D00000986,2022/1/24 9:27,2022/1/24 0:00,S,3cj23-tap0n-rr6nm-keqpk-y7non,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,82,0.3564,2022-01-24 03:46:00,20460,1,G800170332557,0
920,M3709267013,D00001110,2022/1/26 20:06,2022/1/26 0:00,S,dmmoo-9s222-onbi1-7vc1z-eo8eo,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,110,0.3564,2022-01-26 17:43:00,8580,1,G678531892617,0
921,M132995900,D00001102,2022/1/26 18:09,2022/1/26 0:00,S,dh7p0-sniri-mlnn5-eu6u4-gqs6b,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,117,0.3564,2022-01-26 11:07:00,25320,1,G953485015501,0
922,M538569732,D00000136,2022/1/4 10:45,2022/1/4 0:00,R,vlbsm-pa8bx-4asex-ccryj-ntj60,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,72,0.3564,2022-01-04 04:44:00,21660,1,G179415159218,0
923,M3847900672,D00000333,2022/1/8 18:14,2022/1/8 0:00,S,9deoa-tceoq-orwpd-l25c0-t07xg,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,75,0.3564,2022-01-08 13:19:00,17700,1,G677198722325,0
924,M387663994,D00000898,2022/1/21 14:19,2022/1/21 0:00,R,dgpyl-9wmxv-4ndqc-6ky4t-2zojt,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,118,0.3564,2022-01-21 08:08:00,22260,1,G537866885295,0
925,M2452510223,D00000614,2022/1/14 20:28,2022/1/14 0:00,S,60r9d-lpmuf-8d81t-cnijv-bxbyz,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,88,0.3564,2022-01-14 15:15:00,18780,1,G398021135115,0
926,M3037584278,D00000425,2022/1/10 21:44,2022/1/10 0:00,R,9xmng-m1cex-armm1-88fj9-jvgu1,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,108,0.3564,2022-01-01 17:38:00,31440,11,G049511266174,0
927,M4992806135,D00000873,2022/1/20 18:56,2022/1/20 0:00,S,gs0ho-5d2y5-tyc6i-y05wk-dj95d,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,146,0.3564,2022-01-20 11:44:00,25920,1,G039736968984,0
928,M4494391659,D00000955,2022/1/23 0:43,2022/1/23 0:00,S,o3jgz-h010q-9lw77-aygwp-847iv,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,92,0.3564,2022-01-22 18:33:00,22200,1,G034231291960,0
929,M281147748,D00000929,2022/1/22 12:19,2022/1/22 0:00,S,70fig-giq2u-8ywfv-nhqhc-lt9st,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,151,0.3564,2022-01-22 04:19:00,28800,1,G606899835114,0
930,M569145815,D00001030,2022/1/25 9:53,2022/1/25 0:00,S,f55rh-ixoak-codn0-5kusm-l0mr3,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,75,0.3564,2022-01-25 05:19:00,16440,1,G691924529788,0
931,M151970963,D00001058,2022/1/25 16:26,2022/1/25 0:00,S,icnhx-fl2dh-jsnr8-1togp-yc8qv,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,72,0.3564,2022-01-25 08:51:00,27300,1,G706802384065,0
932,M4303121248,D00001073,2022/1/25 23:15,2022/1/25 0:00,S,uplvj-0gqmh-cpaqn-gsq2q-21nv3,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,111,0.3564,2022-01-25 16:49:00,23160,1,G543792928736,0
933,M2422881260,D00000763,2022/1/18 12:00,2022/1/18 0:00,T,w267b-6lt0i-39i8n-4lgoe-tc4df,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,54,0.3564,2022-01-18 04:23:00,27420,1,G188256892751,0
934,M2475961647,D00000716,2022/1/17 10:44,2022/1/17 0:00,R,8crjq-dl232-ab01d-ji8ql-bx2ro,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,138,0.3564,2022-01-17 05:37:00,18420,1,G370161024239,0
935,M3396794109,D00000988,2022/1/24 9:43,2022/1/24 0:00,T,t2yvz-d0dkp-hwrve-q9f4g-dl19s,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,92,0.3564,2022-01-24 04:03:00,20400,1,G808560319677,0
936,M2760983967,D00001015,2022/1/24 18:52,2022/1/24 0:00,S,mh7ac-506er-8q6dw-3cug1-y9g2c,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,82,0.3564,2022-01-24 09:37:00,33300,1,G265411169386,0
